member_id,first_name,last_name,email,phone,join_date,membership_type
1,Alexis,Ferguson,mccannangela@hotmail.com,8593370309,2020-12-06,Premium
2,Johnny,Hensley,moralescharles@parks.com,9801267643,2024-04-29,Senior
3,Rebekah,Evans,ashley09@hotmail.com,9403185425,2020-07-08,Regular
4,Ricky,Norris,antonio44@hotmail.com,9045363982,2021-01-01,Senior
5,Gabriel,Parker,smartinez@yahoo.com,9855612707,2020-09-18,Senior
6,Christopher,Hayden,barbara27@pearson.org,8749000033,2020-10-22,Premium
7,Shawn,Edwards,cordovarichard@hotmail.com,9345727816,2020-12-07,Senior
8,James,Dunn,fgilmore@gmail.com,7043294466,2021-06-17,Senior
9,Steven,Wilson,scantu@thornton.info,8560655478,2024-01-10,Student
10,Matthew,French,campbellkenneth@hotmail.com,9202369863,2024-05-14,Premium
11,Sarah,Kane,xhall@williams-garner.biz,8875118195,2023-12-25,Student
12,Monica,Booker,qharrington@hanson-sanders.com,7756331496,2024-04-08,Student
13,Garrett,Evans,nguyenbrian@brooks-thomas.net,8030872174,2024-05-27,Premium
14,Jonathan,Smith,erica21@yahoo.com,9700794948,2023-07-20,Senior
15,Bailey,Haney,spencedominique@yahoo.com,8123732981,2022-08-17,Regular
16,Erica,Le,bergerdebbie@kramer-johnson.com,8326942599,2022-09-06,Regular
17,Robin,Raymond,linda71@gmail.com,9287909292,2023-08-28,Premium
18,Daniel,Hall,rose31@colon.biz,9625271665,2023-10-20,Regular
19,Shawn,Santiago,nicolepena@yahoo.com,9682805963,2021-01-04,Senior
20,Raymond,Lopez,ndavis@fowler.com,8776446662,2021-10-01,Premium
21,Kristina,Carlson,vanessafernandez@gmail.com,8550746510,2020-12-09,Regular
22,David,Fisher,alvarezkimberly@wheeler.org,9829381191,2024-04-08,Senior
23,Charles,Miller,martinezclaudia@kelley.net,7000291463,2023-11-20,Student
24,Robert,Davis,elizabeth52@hotmail.com,7573309590,2021-07-14,Senior
25,Robert,Russo,schmittcaroline@yahoo.com,9768226194,2021-06-21,Senior
26,Kathryn,Andrews,lynchdiane@hotmail.com,8185508668,2020-10-03,Premium
27,Christopher,Moreno,kchavez@yahoo.com,8251198561,2024-04-03,Student
28,Robert,Lewis,russell49@rose-parker.com,8171529173,2021-12-27,Student
29,David,Patel,charles06@stevens.com,7762941113,2024-05-29,Senior
30,Marilyn,Gillespie,prichard@chapman-warren.biz,7496859532,2021-05-15,Senior
31,Dwayne,Gonzalez,thompsonkendra@marshall-elliott.org,9329617755,2023-06-28,Student
32,William,Collins,brownmarie@gmail.com,7001114760,2024-07-16,Regular
33,Walter,Rosario,shepherdmary@hotmail.com,7999081229,2023-08-04,Premium
34,Nathan,Campbell,erika05@gmail.com,7682046288,2021-03-20,Regular
35,Kyle,Bennett,elizabethcalderon@hotmail.com,7064205949,2021-10-24,Regular
36,Chris,Richard,stanleynancy@anderson.org,9673013912,2025-01-14,Regular
37,John,Sheppard,michealvalentine@yahoo.com,9317975056,2025-03-18,Premium
38,Sarah,Dawson,christopher24@whitehead-hernandez.biz,8842314664,2023-10-12,Premium
39,Virginia,Brooks,sarah52@johnson.com,8317186583,2022-07-08,Premium
40,Kevin,Williams,fbrown@hotmail.com,7337294287,2022-07-17,Regular
41,Ashley,Lopez,carlos88@hartman.info,8676819895,2023-04-29,Premium
42,Dennis,Bell,mariacohen@hotmail.com,7083129024,2025-02-11,Senior
43,Thomas,Johnson,michael05@martinez-richardson.biz,9490091143,2022-01-11,Senior
